test2,pred
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s180
s180,s180
s180,s182
s180,s180
s180,s185
s180,s180
s180,s180
s180,s185
s180,s185
s180,s185
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s182
s180,s180
s180,s180
s180,s185
s180,s1c5
s180,s180
s180,s180
s180,s180
s180,s180
s180,s182
s180,s182
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s180
s180,s180
s180,s185
s180,s185
s180,s185
s180,s185
s180,s185
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s180,s180
s16d,s16d
s16d,s15d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s180
s16d,s180
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s180
s16d,s180
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s15a
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s15a
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s180
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s180
s16d,s180
s16d,s16d
s16d,s180
s16d,s16d
s16d,s180
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s180
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s180
s16d,s16d
s16d,s16d
s16d,s180
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s16d
s16d,s180
s16d,s16d
s16d,s16d
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s115,s116
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s100
s100,s106
s100,s106
s100,s106
s100,s100
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s100,s106
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1d4,s1ce
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f0
s1f4,s1f4
s1f4,s1f4
s1f4,s1f0
s1f4,s1f0
s1f4,s1f0
s1f4,s1f0
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s203
s1f4,s203
s1f4,s203
s1f4,s203
s1f4,s203
s1f4,s203
s1f4,s203
s1f4,s203
s1f4,s203
s1f4,s203
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s203
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f0
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s203
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s203
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f0
s1f4,s1f0
s1f4,s1f0
s1f4,s1f4
s1f4,s1f0
s1f4,s1f0
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f0
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s203
s1f4,s1f4
s1f4,s203
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s203
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f0
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f4
s1f4,s1f0
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s15a,s15a
s19c,s19c
s19c,s100
s19c,s100
s19c,s100
s19c,s100
s19c,s100
s19c,s100
s19c,s100
s19c,s100
s19c,s100
s19c,s100
s19c,s100
s19c,s100
s19c,s100
s19c,s100
s19c,s1a0
s19c,s19c
s19c,s100
s19c,s100
s19c,s19c
s19c,s100
s19c,s100
s19c,s100
s19c,s19c
s19c,s100
s19c,s100
s19c,s100
s19c,s100
s19c,s100
s19c,s100
s19c,s1f0
s19c,s1f0
s19c,s1f0
s19c,s1f0
s19c,s1f0
s19c,s1f0
s19c,s1f0
s19c,s1f0
s19c,s1f0
s19c,s1f0
s19c,s1f0
s19c,s1f0
s19c,s1f0
s19c,s1f0
s19c,s1f0
s19c,s1f0
s19c,s1f0
s19c,s100
s19c,s1f0
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s1f0
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s19c,s19c
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s117
s117,s117
s117,s117
s117,s115
s117,s117
s117,s117
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s117
s117,s117
s117,s117
s117,s117
s117,s117
s117,s117
s117,s117
s117,s117
s117,s117
s117,s117
s117,s117
s117,s117
s117,s117
s117,s117
s117,s117
s117,s115
s117,s115
s117,s117
s117,s117
s117,s115
s117,s117
s117,s117
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s117,s115
s13f,s1f4
s13f,s13f
s13f,s13f
s13f,s1f4
s13f,s1f4
s13f,s1f4
s13f,s1f4
s13f,s1f4
s13f,s1f4
s13f,s1f0
s13f,s1f4
s13f,s1f4
s13f,s1f4
s13f,s1f0
s13f,s1f0
s13f,s1f4
s13f,s1f0
s13f,s1f0
s13f,s1f0
s13f,s1f0
s13f,s1f0
s13f,s1f4
s13f,s1f0
s13f,s1f4
s13f,s1f4
s13f,s1f4
s13f,s1f4
s13f,s1f4
s13f,s1f4
s13f,s1f0
s13f,s1f4
s13f,s1f0
s13f,s1f0
s13f,s1f0
s13f,s1f0
s13f,s1f4
s13f,s13f
s13f,s13f
s13f,s1f0
s13f,s13f
s13f,s1f4
s13f,s1f4
s13f,s1f0
s13f,s1f0
s13f,s1f0
s13f,s1f0
s13f,s1f0
s13f,s1f0
s13f,s13f
s13f,s13f
s13f,s13f
s13f,s13f
s13f,s13f
s13f,s1f0
s13f,s13f
s13f,s1f0
s13f,s13f
s13f,s13f
s13f,s1f0
s13f,s13f
s13f,s13f
s13f,s13f
s13f,s13f
s13f,s13f
s13f,s13f
s13f,s13f
s13f,s10e
s13f,s10e
s13f,s13f
s13f,s13f
s13f,s1f0
s13f,s1f0
s13f,s1f0
s13f,s1f0
s13f,s1f0
s13f,s1f0
s13f,s13f
s13f,s13f
s13f,s13f
s13f,s13f
s13f,s13f
s13f,s13f
s13f,s110
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s11e,s10e
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s1f4
s1f0,s100
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s10e
s1f0,s10e
s1f0,s100
s1f0,s100
s1f0,s10e
s1f0,s12d
s1f0,s10e
s1f0,s10e
s1f0,s12d
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s1f4
s1f0,s100
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s1f4
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s1f0,s100
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s12d,s12d
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s144,s144
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s18f,s18f
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
s1dc,s1dc
